,order_datetime,origin_longitude,origin_latitude,m_order_eta,order_gk,order_status_key,is_driver_assigned_key,cancellations_time_in_seconds,cancellations
0,18:08:07,-0.978916,51.456173,60.0,3000583041974,4,1,198.0,"User, Yes"
1,20:57:32,-0.950385,51.456843,,3000583116437,4,0,128.0,"User, No"
2,12:07:50,-0.96952,51.455544,477.0,3000582891479,4,1,46.0,"User, Yes"
3,13:50:20,-1.054671,51.460544,658.0,3000582941169,4,1,62.0,"User, Yes"
4,21:24:45,-0.967605,51.458236,,3000583140877,9,0,,"System, No"
5,21:21:23,-0.947011,51.45638,,3000583117054,9,0,,"System, No"
6,07:58:15,-0.955637,51.470372,,3000582791789,9,0,,"System, No"
7,07:53:46,-0.97823,51.454575,,3000582791562,9,0,,"System, No"
8,08:53:01,-1.052298,51.454308,,3000582817606,9,0,,"System, No"
9,06:33:52,-0.976216,51.433202,,3000582765616,4,0,78.0,"User, No"
10,15:40:15,-0.93467,51.447065,,3000582991062,4,0,167.0,"User, No"
11,20:59:35,-0.972735,51.452489,,3000583116472,4,0,45.0,"User, No"
12,06:25:31,-0.958791,51.459481,,3000582765488,4,0,79.0,"User, No"
13,16:55:28,-0.950683,51.451368,538.0,3000583016613,4,1,188.0,"User, Yes"
14,00:59:26,-0.937006,51.448696,179.0,3000582566041,4,1,316.0,"User, Yes"
15,00:04:16,-0.974519,51.454603,,3000582541301,9,0,,"System, No"
16,08:49:32,-1.011756,51.456498,,3000582817413,9,0,,"System, No"
17,08:18:52,-0.940321,51.421571,,3000582792866,4,0,183.0,"User, No"
18,08:24:56,-0.966304,51.448351,,3000582815594,4,0,120.0,"User, No"
19,08:49:02,-0.963172,51.454195,,3000582817399,9,0,,"System, No"
20,13:21:15,-0.978916,51.456173,60.0,3000582916858,4,1,475.0,"User, Yes"
21,12:57:52,-0.933755,51.446834,117.0,3000582916315,4,1,41.0,"User, Yes"
22,08:37:53,-0.972037,51.456781,898.0,3000582816590,4,1,101.0,"User, Yes"
23,07:17:19,-0.971389,51.44927,,3000582766394,4,0,93.0,"User, No"
24,14:08:23,-0.973763,51.458671,,3000632271478,4,0,117.0,"User, No"
25,17:48:41,-0.968298,51.466217,,3000632371642,4,0,70.0,"User, No"
26,08:59:15,-0.974281,51.475314,958.0,3000632147622,4,1,121.0,"User, Yes"
27,22:59:25,-0.956267,51.443196,237.0,3000632496952,4,1,156.0,"User, Yes"
28,22:41:17,-0.963063,51.449616,178.0,3000632496461,4,1,527.0,"User, Yes"
29,17:07:30,-0.962999,51.450598,,3000632347131,9,0,,"System, No"
30,18:59:28,-0.989163,51.484478,,3000632396931,9,0,,"System, No"
31,08:41:43,-0.957923,51.441124,,3000632146652,9,0,,"System, No"
32,08:45:25,-0.966842,51.472315,,3000632146884,9,0,,"System, No"
33,01:23:42,-0.944732,51.443863,478.0,3000631970394,4,1,65.0,"User, Yes"
34,19:14:07,-0.94275,51.45527,,3000632397297,4,0,148.0,"User, No"
35,15:34:57,-0.955174,51.435582,,3000632321076,4,0,7.0,"User, No"
36,07:35:36,-0.958791,51.459481,,3000632120847,4,0,104.0,"User, No"
37,20:30:04,-0.971564,51.458022,60.0,3000632445939,4,1,27.0,"User, Yes"
38,08:44:03,-0.974281,51.475314,,3000632146785,9,0,,"System, No"
39,22:57:37,-0.957854,51.449262,,3000632496894,4,0,15.0,"User, No"
40,18:07:48,-0.962753,51.450808,,3000632372329,4,0,121.0,"User, No"
41,17:45:10,-0.975043,51.456599,958.0,3000632371531,4,1,123.0,"User, Yes"
42,08:03:03,-0.982094,51.449709,418.0,3000632121951,4,1,171.0,"User, Yes"
43,22:58:16,-0.957854,51.449262,,3000632496928,4,0,54.0,"User, No"
44,03:10:22,-0.933906,51.446975,,3000631995545,4,0,91.0,"User, No"
45,03:41:55,-0.932414,51.447308,178.0,3000632020485,4,1,22.0,"User, Yes"
46,08:56:44,-0.974281,51.475314,,3000632147544,4,0,145.0,"User, No"
47,14:23:22,-1.061134,51.441809,,3000632295709,4,0,106.0,"User, No"
48,16:48:18,-0.953481,51.416397,,3000632346495,9,0,,"System, No"
49,21:02:29,-0.986542,51.420305,,3000632446467,4,0,331.0,"User, No"
50,00:51:19,-0.932414,51.447308,532.0,3000631456280,4,1,30.0,"User, Yes"
51,14:40:45,-0.982604,51.471714,237.0,3000632296105,4,1,418.0,"User, Yes"
52,17:08:34,-0.970932,51.457899,,3000632347155,4,0,107.0,"User, No"
53,17:29:12,-0.991947,51.421997,,3000632370946,4,0,43.0,"User, No"
54,03:46:22,-0.932414,51.447308,,3000632020505,4,0,77.0,"User, No"
55,12:20:25,-0.984941,51.425929,477.0,3000632221938,4,1,46.0,"User, Yes"
56,18:04:34,-0.972893,51.456873,238.0,3000632372217,4,1,593.0,"User, Yes"
57,20:16:26,-0.969962,51.434487,,3000632421828,4,0,249.0,"User, No"
58,19:16:56,-0.942731,51.455331,,3000632397368,4,0,120.0,"User, No"
59,14:02:18,-1.049098,51.482327,,3000632271378,4,0,31.0,"User, No"
60,18:10:53,-0.962746,51.450836,,3000632372417,4,0,44.0,"User, No"
61,14:07:16,-0.974003,51.458636,358.0,3000632271446,4,1,59.0,"User, Yes"
62,17:12:18,-0.963187,51.450644,,3000632347310,4,0,15.0,"User, No"
63,08:13:01,-0.989201,51.472551,,3000632122419,4,0,318.0,"User, No"
64,19:17:46,-1.010571,51.462461,,3000632397392,9,0,,"System, No"
65,08:56:51,-0.966842,51.472315,,3000632147549,9,0,,"System, No"
66,08:32:37,-0.938129,51.422154,475.0,3000632146010,4,1,13.0,"User, Yes"
67,08:33:57,-0.939241,51.44867,,3000632146097,4,0,79.0,"User, No"
68,21:49:08,-0.978128,51.454907,60.0,3000632471464,4,1,7.0,"User, Yes"
69,15:12:51,-0.971462,51.446408,,3000632296817,4,0,59.0,"User, No"
70,21:43:28,-0.978128,51.454907,60.0,3000632471376,4,1,327.0,"User, Yes"
71,08:52:23,-0.974281,51.475314,,3000632147350,9,0,,"System, No"
72,23:58:55,-0.95707,51.442723,658.0,3000632521657,4,1,836.0,"User, Yes"
73,07:59:06,-0.990123,51.454477,,3000632121757,4,0,117.0,"User, No"
74,18:55:00,-0.961141,51.439149,,3000632396576,4,0,459.0,"User, No"
75,15:33:45,-0.955174,51.435582,658.0,3000632321024,4,1,60.0,"User, Yes"
76,17:15:07,-1.007197,51.469229,,3000632347366,4,0,38.0,"User, No"
77,19:56:11,-0.971275,51.468651,238.0,3000632421479,4,1,27.0,"User, Yes"
78,18:29:41,-0.954902,51.441276,597.0,3000632396092,4,1,63.0,"User, Yes"
79,17:16:02,-1.007246,51.469175,,3000632347406,4,0,55.0,"User, No"
80,08:41:40,-0.977197,51.431071,,3000622817121,4,0,206.0,"User, No"
81,07:55:16,-0.993,51.446611,,3000622792151,9,0,,"System, No"
82,08:19:58,-0.986307,51.446031,,3000622793930,9,0,,"System, No"
83,09:20:34,-0.985077,51.44555,,3000622820039,4,0,20.0,"User, No"
84,14:36:47,-0.959643,51.445283,,3000622966087,9,0,,"System, No"
